date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-01-03,GE,18.23,18.5,18.23,18.36,58706600,13.9426077329,0.0,1.0
2012-01-04,GE,18.31,18.6,18.28,18.56,42754700,14.0944879915,0.0,1.0
2012-01-05,GE,18.46,18.6,18.29,18.55,45819200,14.0868939785,0.0,1.0
2012-01-06,GE,18.73,18.79,18.56,18.65,51069400,14.1628341078,0.0,1.0
2012-01-09,GE,18.74,18.88,18.56,18.86,46987400,14.3223083792,0.0,1.0
2012-01-10,GE,19.01,19.05,18.62,18.72,59344400,14.2159921983,0.0,1.0
2012-01-11,GE,18.55,18.95,18.5,18.88,47868300,14.3374964051,0.0,1.0
2012-01-12,GE,18.96,19.0,18.76,18.93,38957800,14.3754664697,0.0,1.0
2012-01-13,GE,18.78,18.84,18.6,18.84,42037300,14.3071203534,0.0,1.0
2012-01-17,GE,18.99,19.1,18.68,18.74,49206800,14.2311802241,0.0,1.0
2012-01-18,GE,18.58,19.05,18.56,19.02,52912600,14.4438125861,0.0,1.0
2012-01-19,GE,19.03,19.19,18.93,19.15,53907600,14.5425347541,0.0,1.0
2012-01-20,GE,18.81,19.1976,18.68,19.15,92432300,14.5425347541,0.0,1.0
2012-01-23,GE,19.09,19.24,18.9,18.94,50584600,14.3830604827,0.0,1.0
2012-01-24,GE,18.84,18.86,18.75,18.84,39736700,14.3071203534,0.0,1.0
2012-01-25,GE,18.83,19.16,18.79,19.13,51250200,14.5273467283,0.0,1.0
2012-01-26,GE,19.26,19.27,18.98,19.07,42493500,14.4817826507,0.0,1.0
2012-01-27,GE,19.0,19.13,18.92,19.03,32611800,14.451406599,0.0,1.0
2012-01-30,GE,18.83,18.925,18.7,18.9,37731100,14.352684431,0.0,1.0
2012-01-31,GE,18.98,19.01,18.69,18.71,46240600,14.2083981854,0.0,1.0
2012-02-01,GE,18.94,19.06,18.75,18.77,52016900,14.2539622629,0.0,1.0
2012-02-02,GE,18.85,18.93,18.7,18.75,37813000,14.2387742371,0.0,1.0
2012-02-03,GE,19.0,19.1,18.92,19.02,44877800,14.4438125861,0.0,1.0
2012-02-06,GE,18.99,19.15,18.95,19.05,42735600,14.4665946248,0.0,1.0
2012-02-07,GE,19.02,19.2,18.91,19.18,36040900,14.5653167929,0.0,1.0
2012-02-08,GE,19.19,19.31,19.08,19.24,33680800,14.6108808705,0.0,1.0
2012-02-09,GE,19.31,19.35,19.11,19.13,44183500,14.5273467283,0.0,1.0
2012-02-10,GE,18.99,19.01,18.77,18.875,109544800,14.3336993986,0.0,1.0
2012-02-13,GE,19.03,19.08,18.9,19.07,104299100,14.4817826507,0.0,1.0
2012-02-14,GE,18.93,19.085,18.8,18.94,39229400,14.3830604827,0.0,1.0
2012-02-15,GE,19.01,19.02,18.7,18.76,41438800,14.24636825,0.0,1.0
2012-02-16,GE,18.86,19.03,18.8,19.01,40510700,14.4362185731,0.0,1.0
2012-02-17,GE,19.18,19.32,19.11,19.28,58076800,14.6412569222,0.0,1.0
2012-02-21,GE,19.42,19.5,19.32,19.41,41924200,14.7399790902,0.0,1.0
2012-02-22,GE,19.43,19.47,19.18,19.39,40878800,14.7247910643,0.0,1.0
2012-02-23,GE,19.07,19.37,19.0,19.31,45628400,14.7931371807,0.17,1.0
2012-02-24,GE,19.36,19.37,19.14,19.24,23924800,14.7395111008,0.0,1.0
2012-02-27,GE,19.02,19.307,18.98,19.07,37521900,14.6092763354,0.0,1.0
2012-02-28,GE,19.12,19.19,18.99,19.16,35022700,14.6782241524,0.0,1.0
2012-02-29,GE,19.2,19.24,19.01,19.05,9226925,14.5939545982,0.0,1.0
2012-03-01,GE,19.14,19.19,19.03,19.12,6497700,14.6475806781,0.0,1.0
2012-03-02,GE,19.14,19.14,18.9,18.97,36230500,14.5326676498,0.0,1.0
2012-03-05,GE,18.95,18.98,18.73,18.85,35572600,14.4407372271,0.0,1.0
2012-03-06,GE,18.6,18.61,18.32,18.42,56249000,14.1113198792,0.0,1.0
2012-03-07,GE,18.58,18.85,18.55,18.77,54451200,14.3794502787,0.0,1.0
2012-03-08,GE,18.98,19.09,18.92,19.03,35984900,14.5786328611,0.0,1.0
2012-03-09,GE,19.02,19.18,18.92,19.04,37479800,14.5862937297,0.0,1.0
2012-03-12,GE,19.09,19.19,19.04,19.13,35349400,14.6552415467,0.0,1.0
