date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-05-05,IHI,8.210000038146973,8.279999732971191,8.210000038146973,8.279999732971191,300600,7.678812337808244,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-08,IHI,8.270000457763672,8.28166675567627,8.24666690826416,8.273332595825195,14400,7.6726292826602265,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-09,IHI,8.260000228881836,8.273332595825195,8.234999656677246,8.234999656677246,53400,7.637079589958956,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-10,IHI,8.233332633972168,8.258333206176758,8.201666831970215,8.201666831970215,90000,7.606166967511021,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-11,IHI,8.183333396911621,8.183333396911621,8.126667022705078,8.126667022705078,54000,7.5366126825724455,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-12,IHI,8.083333015441895,8.08666706085205,8.03833293914795,8.03833293914795,57600,7.454692287337836,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-15,IHI,7.99666690826416,8.050000190734863,7.99666690826416,8.046667098999023,73200,7.462421327380538,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-16,IHI,8.058333396911621,8.088333129882812,8.058333396911621,8.079999923706055,30600,7.493333949828474,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-17,IHI,8.050000190734863,8.05666732788086,7.971666812896728,7.983333110809326,84600,7.403685841197238,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-18,IHI,7.983333110809326,7.994999885559082,7.945000171661377,7.945000171661377,22200,7.368136148495968,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-19,IHI,7.954999923706055,7.954999923706055,7.876667022705078,7.888332843780518,18600,7.315583275245329,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-22,IHI,7.866666793823242,7.875,7.784999847412109,7.861667156219482,28800,7.29085370794541,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-23,IHI,7.84499979019165,7.84499979019165,7.788332939147949,7.788332939147949,21600,7.2228440812554435,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-24,IHI,7.7916669845581055,7.823332786560059,7.733333110809326,7.766666889190674,105000,7.2027511419935,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-25,IHI,7.909999847412109,7.914999961853027,7.886666774749756,7.9116668701171875,30600,7.337223083832673,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-26,IHI,7.931666851043701,7.966667175292969,7.8933329582214355,7.966667175292969,93000,7.388229972188629,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-30,IHI,7.940000057220459,7.940000057220459,7.863333225250244,7.863333225250244,33000,7.292398808409376,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-05-31,IHI,7.875,7.926667213439941,7.873332977294922,7.9116668701171875,64800,7.337223083832673,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-01,IHI,7.941667079925537,8.0,7.941667079925537,8.0,46800,7.419142594636566,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-02,IHI,8.021666526794434,8.041666984558105,7.988333225250244,8.041666984558105,205800,7.457784257127203,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-05,IHI,8.018333435058594,8.018333435058594,7.894999980926514,7.894999980926514,62400,7.321766330393347,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-06,IHI,7.883333206176758,7.883333206176758,7.8333330154418945,7.863333225250244,15600,7.292398808409376,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-07,IHI,7.9583330154418945,7.97333288192749,7.9116668701171875,7.9116668701171875,13200,7.337223083832673,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-08,IHI,7.861667156219482,7.90166711807251,7.796667098999023,7.90166711807251,15600,7.327949385541364,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-09,IHI,7.913332939147949,7.913332939147949,7.858333110809326,7.858333110809326,12600,7.287761738156043,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-12,IHI,7.875,7.875,7.769999980926514,7.781667232513428,15600,7.216662352753502,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-13,IHI,7.800000190734863,7.800000190734863,7.716667175292969,7.716667175292969,25200,7.156381766106237,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-14,IHI,7.71999979019165,7.739999771118164,7.695000171661377,7.724999904632568,26400,7.164109479502862,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-15,IHI,7.796667098999023,7.936666965484619,7.796667098999023,7.909999847412109,81600,7.33567709893799,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-16,IHI,7.945000171661377,7.9583330154418945,7.883333206176758,7.896667003631592,60000,7.32331231528803,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-19,IHI,7.90500020980835,7.90500020980835,7.766666889190674,7.778333187103271,70800,7.213570382964133,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-20,IHI,7.716667175292969,7.761666774749756,7.716667175292969,7.739999771118164,43800,7.178020248047505,0.0,1.0,yahoo,2024-02-11 22:49:54
2006-06-21,IHI,7.75,7.795000076293945,7.733333110809326,7.758333206176758,56400,7.195022544166157,0.0,1.0,yahoo,2024-02-11 22:49:54
