date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-01-03,PFG,25.43,25.7631,25.26,25.26,2092200,18.3109759225,0.0,1.0
2012-01-04,PFG,25.06,25.11,24.64,24.93,1996100,18.0717588973,0.0,1.0
2012-01-05,PFG,24.82,25.19,24.35,24.92,2422800,18.0645098966,0.0,1.0
2012-01-06,PFG,24.84,24.94,24.47,24.47,2599000,17.7383048623,0.0,1.0
2012-01-09,PFG,24.21,24.89,24.21,24.81,2153400,17.9847708882,0.0,1.0
2012-01-10,PFG,25.33,26.13,25.29,25.97,2364400,18.8256549765,0.0,1.0
2012-01-11,PFG,25.83,26.14,25.73,26.06,1298200,18.8908959833,0.0,1.0
2012-01-12,PFG,26.26,26.46,25.85,26.26,1635100,19.0358759986,0.0,1.0
2012-01-13,PFG,26.25,26.27,25.34,26.1,2161000,18.9198919864,0.0,1.0
2012-01-17,PFG,26.57,26.65,26.24,26.39,2408200,19.1301130085,0.0,1.0
2012-01-18,PFG,26.31,26.94,26.05,26.75,2971900,19.3910770358,0.0,1.0
2012-01-19,PFG,26.92,27.01,26.53,26.99,2895000,19.5650530541,0.0,1.0
2012-01-20,PFG,26.91,27.23,26.91,27.07,2507800,19.6230450602,0.0,1.0
2012-01-23,PFG,27.09,27.66,27.09,27.3,1826700,19.7897720777,0.0,1.0
2012-01-24,PFG,26.97,27.42,26.97,27.37,1680900,19.840515083,0.0,1.0
2012-01-25,PFG,27.24,27.33,26.815,27.29,2831200,19.7825230769,0.0,1.0
2012-01-26,PFG,27.49,27.58,26.98,27.19,2990000,19.7100330693,0.0,1.0
2012-01-27,PFG,26.95,27.66,26.94,27.54,2423400,19.963748096,0.0,1.0
2012-01-30,PFG,27.17,27.49,26.84,27.31,2419200,19.7970210785,0.0,1.0
2012-01-31,PFG,27.63,27.69,27.1,27.31,2531700,19.7970210785,0.0,1.0
2012-02-01,PFG,27.65,28.07,27.46,27.91,3300300,20.2319611241,0.0,1.0
2012-02-02,PFG,27.87,27.89,27.28,27.47,3781400,19.9130050906,0.0,1.0
2012-02-03,PFG,27.64,28.32,27.12,27.5,5909900,19.9347520929,0.0,1.0
2012-02-06,PFG,27.39,27.41,26.71,26.95,2497600,19.5360570511,0.0,1.0
2012-02-07,PFG,26.8,27.08,26.63,26.87,2178500,19.478065045,0.0,1.0
2012-02-08,PFG,26.93,26.99,26.65,26.73,2959700,19.3765790343,0.0,1.0
2012-02-09,PFG,26.83,27.19,26.66,26.94,2990800,19.5288080503,0.0,1.0
2012-02-10,PFG,26.51,26.6,26.09,26.21,4244100,18.9996309948,0.0,1.0
2012-02-13,PFG,26.57,26.825,26.35,26.43,2578900,19.1591090115,0.0,1.0
2012-02-14,PFG,26.3,26.47,26.12,26.42,2692200,19.1518600107,0.0,1.0
2012-02-15,PFG,26.59,26.835,26.4,26.5,2207100,19.2098520168,0.0,1.0
2012-02-16,PFG,26.51,27.36,26.32,27.32,1710800,19.8042700792,0.0,1.0
2012-02-17,PFG,27.48,27.52,27.2,27.4,1574400,19.8622620853,0.0,1.0
2012-02-21,PFG,27.47,27.83,27.31,27.49,1592200,19.9275030922,0.0,1.0
2012-02-22,PFG,27.43,27.49,26.94,27.01,1309300,19.5795510556,0.0,1.0
2012-02-23,PFG,27.28,28.04,27.14,27.89,2631700,20.2174631226,0.0,1.0
2012-02-24,PFG,27.96,28.09,27.79,27.85,2207000,20.1884671196,0.0,1.0
2012-02-27,PFG,27.5,27.76,27.36,27.46,1835800,19.9057560899,0.0,1.0
2012-02-28,PFG,27.48,27.675,27.3,27.56,1858300,19.9782460975,0.0,1.0
2012-02-29,PFG,27.46,27.9401,27.43,27.66,2345200,20.0507361051,0.0,1.0
2012-03-01,PFG,27.69,28.16,27.59,27.99,1797600,20.2899531302,0.0,1.0
2012-03-02,PFG,27.84,27.94,27.49,27.58,1684900,19.992744099,0.0,1.0
2012-03-05,PFG,27.51,27.77,27.41,27.53,1568300,19.9564990952,0.0,1.0
2012-03-06,PFG,27.2,27.33,26.44,26.44,2710200,19.1663580123,0.0,1.0
2012-03-07,PFG,26.44,26.73,26.26,26.73,2131400,19.3765790343,0.0,1.0
2012-03-08,PFG,26.9,26.96,26.37,26.58,2420600,19.3983260366,0.18,1.0
2012-03-09,PFG,26.7,27.32,26.6,27.14,2010200,19.807019136,0.0,1.0
2012-03-12,PFG,27.21,27.275,26.942,27.22,1442100,19.8654038644,0.0,1.0
2012-03-13,PFG,27.45,28.2,27.4,28.15,2138300,20.544126333,0.0,1.0
2012-03-14,PFG,28.23,28.79,28.05,28.55,3177600,20.8360499754,0.0,1.0
2012-03-15,PFG,28.58,29.67,28.49,29.64,4059800,21.6315419009,0.0,1.0
2012-03-16,PFG,29.64,29.71,29.01,29.17,2700200,21.2885316211,0.0,1.0
2012-03-19,PFG,29.23,29.465,29.035,29.1,1541600,21.2374449836,0.0,1.0
2012-03-20,PFG,28.9,29.14,28.65,28.87,1554400,21.0695888893,0.0,1.0
2012-03-21,PFG,28.88,29.11,28.74,28.95,1695500,21.1279736178,0.0,1.0
2012-03-22,PFG,28.71,29.0,28.64,28.89,2872000,21.0841850714,0.0,1.0
2012-03-23,PFG,28.89,29.23,28.6796,29.12,1792500,21.2520411658,0.0,1.0
2012-03-26,PFG,29.43,29.71,29.35,29.68,2044900,21.6607342651,0.0,1.0
2012-03-27,PFG,29.73,29.84,29.45,29.46,1717600,21.5001762618,0.0,1.0
2012-03-28,PFG,29.42,29.545,29.04,29.47,1703000,21.5074743529,0.0,1.0
2012-03-29,PFG,29.14,29.2,28.6289,29.01,1952900,21.1717621641,0.0,1.0
2012-03-30,PFG,29.28,29.6,28.98,29.51,1934600,21.5366667171,0.0,1.0
2012-04-02,PFG,29.47,29.96,29.21,29.93,1888300,21.8431865416,0.0,1.0
2012-04-03,PFG,29.76,29.83,29.15,29.18,2983200,21.2958297121,0.0,1.0
2012-04-04,PFG,28.94,29.24,28.85,29.05,2134600,21.2009545283,0.0,1.0
2012-04-05,PFG,28.91,29.37,28.88,29.3,2404200,21.3834068048,0.0,1.0
2012-04-09,PFG,28.51,28.65,28.19,28.23,1761100,20.6025110615,0.0,1.0
2012-04-10,PFG,28.19,28.25,27.3,27.32,2009200,19.938384775,0.0,1.0
2012-04-11,PFG,27.76,27.81,27.31,27.39,2016200,19.9894714124,0.0,1.0
2012-04-12,PFG,27.53,28.51,27.44,28.49,1703000,20.792261429,0.0,1.0
2012-04-13,PFG,28.45,28.45,27.7,27.71,1934900,20.2230103264,0.0,1.0
2012-04-16,PFG,27.76,27.99,27.5008,27.84,1427200,20.3178855101,0.0,1.0
2012-04-17,PFG,28.19,28.45,27.93,28.4,1200500,20.7265786095,0.0,1.0
2012-04-18,PFG,28.15,28.42,28.04,28.26,1455800,20.6244053346,0.0,1.0
2012-04-19,PFG,28.45,28.68,28.09,28.26,2086000,20.6244053346,0.0,1.0
