date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-01-03,PGF,16.25,16.33,16.161,16.3,755100,9.46218457917,0.0,1.0
2012-01-04,PGF,16.32,16.4913,16.2957,16.48,439300,9.56667496103,0.0,1.0
2012-01-05,PGF,16.47,16.71,16.41,16.68,543900,9.68277538531,0.0,1.0
2012-01-06,PGF,16.75,16.82,16.71,16.78,433200,9.74082559746,0.0,1.0
2012-01-09,PGF,16.82,16.9,16.786,16.89,375800,9.80468083081,0.0,1.0
2012-01-10,PGF,16.99,17.0,16.95,16.99,312300,9.86273104295,0.0,1.0
2012-01-11,PGF,16.98,17.02,16.95,16.97,493900,9.85112100053,0.0,1.0
2012-01-12,PGF,16.97,17.03,16.95,17.01,396000,9.87434108538,0.0,1.0
2012-01-13,PGF,16.94,16.94,16.83,16.87,382200,9.85039537287,0.0988,1.0
2012-01-17,PGF,16.91,16.9899,16.91,16.96,386700,9.90294638553,0.0,1.0
2012-01-18,PGF,16.95,17.03,16.95,17.026,323400,9.94148379482,0.0,1.0
2012-01-19,PGF,17.08,17.18,17.03,17.041,506700,9.95024229693,0.0,1.0
2012-01-20,PGF,17.06,17.13,17.01,17.12,269200,9.99637040804,0.0,1.0
2012-01-23,PGF,17.12,17.2,17.11,17.14,427600,10.0080484109,0.0,1.0
2012-01-24,PGF,16.98,17.17,16.98,17.16,222500,10.0197264137,0.0,1.0
2012-01-25,PGF,17.15,17.26,17.11,17.19,311100,10.0372434179,0.0,1.0
2012-01-26,PGF,17.3,17.33,17.23,17.29,269100,10.0956334319,0.0,1.0
2012-01-27,PGF,17.29,17.34,17.27,17.31,328900,10.1073114348,0.0,1.0
2012-01-30,PGF,17.3,17.31,17.27,17.3,213900,10.1014724334,0.0,1.0
2012-01-31,PGF,17.32,17.35,17.28,17.34,351100,10.124828439,0.0,1.0
2012-02-01,PGF,17.45,17.45,17.35,17.42,433900,10.1715404502,0.0,1.0
2012-02-02,PGF,17.42,17.49,17.38,17.47,374900,10.2007354573,0.0,1.0
2012-02-03,PGF,17.52,17.55,17.49,17.54,558700,10.2416084671,0.0,1.0
2012-02-06,PGF,17.56,17.56,17.51,17.52,247900,10.2299304643,0.0,1.0
2012-02-07,PGF,17.53,17.57,17.52,17.54,248500,10.2416084671,0.0,1.0
2012-02-08,PGF,17.58,17.62,17.57,17.6155,313200,10.2856929277,0.0,1.0
2012-02-09,PGF,17.6,17.669,17.57,17.62,286200,10.2883204784,0.0,1.0
2012-02-10,PGF,17.5,17.59,17.5,17.5,420900,10.2182524615,0.0,1.0
2012-02-13,PGF,17.62,17.62,17.54,17.61,272400,10.282481477,0.0,1.0
2012-02-14,PGF,17.53,17.64,17.53,17.62,972700,10.2883204784,0.0,1.0
2012-02-15,PGF,17.58,17.58,17.53,17.55,426400,10.3042317572,0.0973,1.0
2012-02-16,PGF,17.56,17.6,17.46,17.56,296600,10.3101031143,0.0,1.0
2012-02-17,PGF,17.55,17.64,17.55,17.63,262000,10.3512026142,0.0,1.0
2012-02-21,PGF,17.67,17.7,17.61,17.61,354900,10.3394599,0.0,1.0
2012-02-22,PGF,17.64,17.66,17.61,17.65,291400,10.3629453285,0.0,1.0
2012-02-23,PGF,17.65,17.72,17.65,17.72,257300,10.4040448284,0.0,1.0
2012-02-24,PGF,17.74,17.75,17.69,17.75,318900,10.4216588997,0.0,1.0
2012-02-27,PGF,17.72,17.76,17.72,17.74,517600,10.4157875426,0.0,1.0
2012-02-28,PGF,17.79,17.8391,17.76,17.82,661800,10.4627583996,0.0,1.0
2012-02-29,PGF,17.87,17.89,17.8428,17.87,337700,10.4921151853,0.0,1.0
2012-03-01,PGF,17.9,17.9,17.86,17.88,348000,10.4979865424,0.0,1.0
2012-03-02,PGF,17.91,17.93,17.89,17.93,344600,10.527343328,0.0,1.0
2012-03-05,PGF,17.91,17.93,17.8671,17.89,294000,10.5038578995,0.0,1.0
2012-03-06,PGF,17.82,17.82,17.69,17.73,446000,10.4099161855,0.0,1.0
2012-03-07,PGF,17.74,17.81,17.73,17.78,346700,10.4392729711,0.0,1.0
2012-03-08,PGF,17.83,17.89,17.82,17.89,240700,10.5038578995,0.0,1.0
2012-03-09,PGF,17.88,17.94,17.88,17.91,311500,10.5156006138,0.0,1.0
2012-03-12,PGF,17.92,17.97,17.919,17.97,407000,10.5508287565,0.0,1.0
2012-03-13,PGF,17.99,18.03,17.98,18.03,336800,10.5860568993,0.0,1.0
2012-03-14,PGF,18.05,18.06,17.98,18.0,409900,10.5684428279,0.0,1.0
2012-03-15,PGF,17.9,17.92,17.86,17.88,461000,10.5543398281,0.096,1.0
2012-03-16,PGF,17.88,17.92,17.85,17.92,242500,10.5779513266,0.0,1.0
2012-03-19,PGF,17.91,17.925,17.89,17.89,349200,10.5602427027,0.0,1.0
2012-03-20,PGF,17.9,17.91,17.87,17.89,202600,10.5602427027,0.0,1.0
2012-03-21,PGF,17.89,17.94,17.88,17.9,272400,10.5661455773,0.0,1.0
2012-03-22,PGF,17.88,17.92,17.88,17.9,146400,10.5661455773,0.0,1.0
2012-03-23,PGF,17.85,17.94,17.85,17.92,201600,10.5779513266,0.0,1.0
2012-03-26,PGF,17.94,17.97,17.93,17.97,232100,10.6074656997,0.0,1.0
2012-03-27,PGF,17.95,17.98,17.94,17.96,367400,10.6015628251,0.0,1.0
2012-03-28,PGF,17.97,17.98,17.95,17.96,224400,10.6015628251,0.0,1.0
2012-03-29,PGF,17.92,17.94,17.9,17.915,238500,10.5749998893,0.0,1.0
2012-03-30,PGF,17.94,17.95,17.9,17.9,550800,10.5661455773,0.0,1.0
2012-04-02,PGF,17.89,17.95,17.88,17.93,515900,10.5838542012,0.0,1.0
2012-04-03,PGF,17.88,17.96,17.88,17.94,297500,10.5897570758,0.0,1.0
2012-04-04,PGF,17.9,17.92,17.87,17.89,505900,10.5602427027,0.0,1.0
2012-04-05,PGF,17.89,17.91,17.88,17.91,184800,10.572048452,0.0,1.0
2012-04-09,PGF,17.83,17.8786,17.76,17.87,232700,10.5484369535,0.0,1.0
2012-04-10,PGF,17.83,17.87,17.712,17.74,486400,10.4716995833,0.0,1.0
2012-04-11,PGF,17.77,17.78,17.72,17.74,317700,10.4716995833,0.0,1.0
2012-04-12,PGF,17.73,17.91,17.73,17.91,343600,10.572048452,0.0,1.0
2012-04-13,PGF,17.81,17.86,17.72,17.75,332600,10.5344471406,0.0963,1.0
2012-04-16,PGF,17.77,17.8,17.74,17.788,297700,10.5569997598,0.0,1.0
2012-04-17,PGF,17.82,17.82,17.78,17.8,304600,10.5641216396,0.0,1.0
2012-04-18,PGF,17.76,17.8,17.7,17.71,322200,10.5107075414,0.0,1.0
2012-04-19,PGF,17.75,17.77,17.7,17.7,299500,10.5047726416,0.0,1.0
2012-04-20,PGF,17.73,17.76,17.61,17.61,392800,10.4513585434,0.0,1.0
2012-04-23,PGF,17.56,17.62,17.55,17.61,897500,10.4513585434,0.0,1.0
2012-04-24,PGF,17.64,17.7,17.6,17.7,373100,10.5047726416,0.0,1.0
2012-04-25,PGF,17.75,17.78,17.71,17.78,321400,10.55225184,0.0,1.0
2012-04-26,PGF,17.79,17.82,17.738,17.82,378900,10.5759914392,0.0,1.0
2012-04-27,PGF,17.8,17.86,17.8,17.86,458000,10.5997310384,0.0,1.0
2012-04-30,PGF,17.84,17.85,17.82,17.82,341000,10.5759914392,0.0,1.0
2012-05-01,PGF,17.83,17.8655,17.8,17.84,333600,10.5878612388,0.0,1.0
2012-05-02,PGF,17.8,17.8771,17.8,17.83,507700,10.581926339,0.0,1.0
2012-05-03,PGF,17.83,17.89,17.83,17.88,265000,10.611600838,0.0,1.0
2012-05-04,PGF,17.88,17.94,17.87,17.92,196300,10.6353404372,0.0,1.0
2012-05-07,PGF,17.89,17.96,17.88,17.96,886000,10.6590800363,0.0,1.0
2012-05-08,PGF,17.93,17.95,17.9,17.95,342000,10.6531451365,0.0,1.0
2012-05-09,PGF,17.89,17.93,17.85,17.89,273000,10.6175357378,0.0,1.0
2012-05-10,PGF,17.94,17.95,17.9,17.9,379700,10.6234706376,0.0,1.0
2012-05-11,PGF,17.87,17.91,17.85,17.87,183000,10.6056659382,0.0,1.0
2012-05-14,PGF,17.83,17.83,17.74,17.77,260300,10.5463169402,0.0,1.0
2012-05-15,PGF,17.65,17.6899,17.58,17.58,980100,10.4899353921,0.095,1.0
2012-05-16,PGF,17.62,17.65,17.54,17.57,381700,10.4839684209,0.0,1.0
2012-05-17,PGF,17.57,17.58,17.25,17.25,620500,10.2930253421,0.0,1.0
2012-05-18,PGF,17.3,17.36,17.02,17.02,716900,10.1557850042,0.0,1.0
2012-05-21,PGF,17.03,17.35,17.02,17.33,585600,10.3407611118,0.0,1.0
2012-05-22,PGF,17.4,17.59,17.36,17.51,658400,10.4481665936,0.0,1.0
2012-05-23,PGF,17.36,17.4917,17.16,17.47,394000,10.4242987088,0.0,1.0
2012-05-24,PGF,17.5,17.59,17.49,17.59,222700,10.4959023633,0.0,1.0
2012-05-25,PGF,17.61,17.64,17.55,17.6,239600,10.5018693345,0.0,1.0
2012-05-29,PGF,17.68,17.73,17.63,17.73,511900,10.5794399603,0.0,1.0
2012-05-30,PGF,17.62,17.68,17.4,17.54,570000,10.4660675073,0.0,1.0
2012-05-31,PGF,17.55,17.63,17.45,17.57,458800,10.4839684209,0.0,1.0
2012-06-01,PGF,17.41,17.49,17.37,17.38,349400,10.3705959679,0.0,1.0
2012-06-04,PGF,17.39,17.47,17.36,17.44,316700,10.4063977951,0.0,1.0
2012-06-05,PGF,17.38,17.57,17.38,17.54,283600,10.4660675073,0.0,1.0
2012-06-06,PGF,17.6,17.67,17.57,17.6301,570500,10.5198299179,0.0,1.0
2012-06-07,PGF,17.69,17.73,17.61,17.61,526100,10.5078363058,0.0,1.0
2012-06-08,PGF,17.51,17.65,17.51,17.65,295300,10.5317041906,0.0,1.0
2012-06-11,PGF,17.7,17.7,17.61,17.6156,274800,10.5111778096,0.0,1.0
2012-06-12,PGF,17.68,17.71,17.61,17.71,274400,10.5675060179,0.0,1.0
2012-06-13,PGF,17.65,17.74,17.65,17.7,339900,10.5615390467,0.0,1.0
2012-06-14,PGF,17.72,17.8,17.69,17.78,476500,10.6092748164,0.0,1.0
2012-06-15,PGF,17.71,17.755,17.67,17.73,333100,10.6367228839,0.096,1.0
2012-06-18,PGF,17.72,17.79,17.71,17.75,539800,10.6487214433,0.0,1.0
2012-06-19,PGF,17.81,17.85,17.79,17.85,273900,10.7087142402,0.0,1.0
2012-06-20,PGF,17.84,17.88,17.8101,17.88,322200,10.7267120792,0.0,1.0
2012-06-21,PGF,17.83,17.9,17.8018,17.82,204700,10.6907164011,0.0,1.0
2012-06-22,PGF,17.86,17.9,17.82,17.88,257600,10.7267120792,0.0,1.0
2012-06-25,PGF,17.88,17.88,17.84,17.85,165400,10.7087142402,0.0,1.0
2012-06-26,PGF,17.88,17.93,17.85,17.9199,242700,10.7506492052,0.0,1.0
2012-06-27,PGF,17.91,17.96,17.8999,17.95,446800,10.768707037,0.0,1.0
2012-06-28,PGF,17.89,18.0,17.89,17.97,202100,10.7807055964,0.0,1.0
2012-06-29,PGF,18.05,18.15,17.98,18.0,362500,10.7987034355,0.0,1.0
2012-07-02,PGF,18.06,18.12,18.01,18.09,399500,10.8526969527,0.0,1.0
2012-07-03,PGF,18.12,18.13,18.08,18.08,276000,10.846697673,0.0,1.0
2012-07-05,PGF,18.13,18.17,18.08,18.16,283300,10.8946919105,0.0,1.0
2012-07-06,PGF,18.19,18.19,18.121,18.14,241800,10.8826933511,0.0,1.0
2012-07-09,PGF,18.17,18.18,18.11,18.18,214100,10.9066904698,0.0,1.0
2012-07-10,PGF,18.2,18.2,18.15,18.19,192400,10.9126897495,0.0,1.0
