date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-01-03,QQQ,56.91,57.19,56.75,56.9,39514100,51.7013147934,0.0,1.0
2012-01-04,QQQ,56.8,57.22,56.56,57.14,29403400,51.919387123,0.0,1.0
2012-01-05,QQQ,57.02,57.66,56.8,57.61,41260600,52.346445435,0.0,1.0
2012-01-06,QQQ,57.65,57.94,57.4,57.81,46325200,52.5281723762,0.0,1.0
2012-01-09,QQQ,57.95,57.98,57.431,57.62,39195500,52.355531782,0.0,1.0
2012-01-10,QQQ,58.26,58.405,57.6398,58.04,35949900,52.7371583587,0.0,1.0
2012-01-11,QQQ,58.02,58.29,57.81,58.16,37144100,52.8461945235,0.0,1.0
2012-01-12,QQQ,58.29,58.47,57.86,58.39,26188300,53.0551805059,0.0,1.0
2012-01-13,QQQ,58.1,58.2,57.68,58.18,35980400,52.8643672176,0.0,1.0
2012-01-17,QQQ,58.71,58.96,58.49,58.71,41790800,53.345943612,0.0,1.0
2012-01-18,QQQ,58.84,59.49,58.6822,59.49,48692700,54.054678683,0.0,1.0
2012-01-19,QQQ,59.76,59.97,59.65,59.86,47774500,54.3908735243,0.0,1.0
2012-01-20,QQQ,59.61,59.8,59.56,59.77,41041700,54.3090964008,0.0,1.0
2012-01-23,QQQ,59.8,60.21,59.44,59.79,40958300,54.3272690949,0.0,1.0
2012-01-24,QQQ,59.54,59.84,59.41,59.68,38440200,54.2273192772,0.0,1.0
2012-01-25,QQQ,60.28,60.58,59.8335,60.43,61591800,54.908795307,0.0,1.0
2012-01-26,QQQ,60.67,60.8,59.93,60.22,37852700,54.7179820186,0.0,1.0
2012-01-27,QQQ,60.09,60.51,60.06,60.4,45532300,54.8815362658,0.0,1.0
2012-01-30,QQQ,59.88,60.54,59.66,60.45,42797800,54.9269680011,0.0,1.0
2012-01-31,QQQ,60.75,60.86,60.14,60.53,51449600,54.9996587776,0.0,1.0
2012-02-01,QQQ,60.85,61.24,60.66,61.02,46146700,55.4448897837,0.0,1.0
2012-02-02,QQQ,61.2,61.41,60.97,61.21,46373600,55.617530378,0.0,1.0
2012-02-03,QQQ,61.78,62.12,61.6799,62.05,36453800,56.3807835313,0.0,1.0
2012-02-06,QQQ,61.82,62.02,61.66,62.0,28541300,56.335351796,0.0,1.0
2012-02-07,QQQ,61.95,62.25,61.67,62.13,37935700,56.4534743078,0.0,1.0
2012-02-08,QQQ,62.14,62.46,61.91,62.46,41171100,56.7533237609,0.0,1.0
2012-02-09,QQQ,62.67,62.98,62.32,62.91,46856400,57.1622093788,0.0,1.0
2012-02-10,QQQ,62.47,62.64,62.25,62.475,58090500,56.7669532815,0.0,1.0
2012-02-13,QQQ,62.93,63.13,62.65,63.05,36810200,57.2894182377,0.0,1.0
2012-02-14,QQQ,62.9,63.22,62.69,63.21,51648200,57.4347997907,0.0,1.0
2012-02-15,QQQ,63.52,63.86,62.67,62.77,105709100,57.0350005199,0.0,1.0
2012-02-16,QQQ,62.79,63.7,62.63,63.63,83642300,57.8164263674,0.0,1.0
2012-02-17,QQQ,63.64,63.69,63.15,63.43,76112300,57.6346994261,0.0,1.0
2012-02-21,QQQ,63.51,63.89,63.21,63.61,38141300,57.7982536733,0.0,1.0
