date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-01-03,VFH,28.08,28.5188,28.08,28.24,162200,23.2372000268,0.0,1.0
2012-01-04,VFH,28.08,28.212,27.88,28.14,92000,23.1549153242,0.0,1.0
2012-01-05,VFH,27.94,28.62,27.78,28.51,105700,23.4593687239,0.0,1.0
2012-01-06,VFH,28.55,28.551,28.18,28.37,128500,23.3441701402,0.0,1.0
2012-01-09,VFH,28.5,28.63,28.35,28.5,2487400,23.4511402537,0.0,1.0
2012-01-10,VFH,28.93,29.05,28.8,29.0,200700,23.8625637669,0.0,1.0
2012-01-11,VFH,28.86,29.26,28.754,29.24,198900,24.0600470532,0.0,1.0
2012-01-12,VFH,29.4,29.45,28.9999,29.33,168200,24.1341032856,0.0,1.0
2012-01-13,VFH,28.96,29.15,28.7,29.15,141200,23.9859908209,0.0,1.0
2012-01-17,VFH,29.23,29.4133,28.85,28.96,251400,23.8296498858,0.0,1.0
2012-01-18,VFH,28.93,29.37,28.79,29.37,187000,24.1670171667,0.0,1.0
2012-01-19,VFH,29.62,29.66,29.48,29.6,149300,24.3562719828,0.0,1.0
2012-01-20,VFH,29.51,29.81,29.43,29.8,139900,24.5208413881,0.0,1.0
2012-01-23,VFH,29.85,30.0955,29.73,29.91,141100,24.611354561,0.0,1.0
2012-01-24,VFH,29.64,29.9122,29.49,29.86,236800,24.5702122096,0.0,1.0
2012-01-25,VFH,29.71,30.0299,29.66,29.96,164200,24.6524969123,0.0,1.0
2012-01-26,VFH,30.14,30.23,29.64,29.79,184900,24.5126129178,0.0,1.0
2012-01-27,VFH,29.61,29.92,29.49,29.87,222000,24.5784406799,0.0,1.0
2012-01-30,VFH,29.59,29.655,29.382,29.59,161500,24.3480435125,0.0,1.0
2012-01-31,VFH,29.77,29.81,29.55,29.72,145200,24.4550136259,0.0,1.0
2012-02-01,VFH,30.0,30.35,29.8878,30.19,294900,24.8417517284,0.0,1.0
2012-02-02,VFH,30.32,30.456,30.15,30.33,150000,24.9569503121,0.0,1.0
2012-02-03,VFH,30.87,31.1,30.78,31.1,231800,25.5905425224,0.0,1.0
2012-02-06,VFH,30.98,30.98,30.8065,30.92,337700,25.4424300577,0.0,1.0
2012-02-07,VFH,30.85,31.02,30.7415,30.93,179100,25.4506585279,0.0,1.0
2012-02-08,VFH,30.96,31.12,30.86,31.11,103600,25.5987709927,0.0,1.0
2012-02-09,VFH,31.31,31.31,30.872,31.0,123400,25.5082578198,0.0,1.0
2012-02-10,VFH,30.65,30.73,30.511,30.64,183200,25.2120328903,0.0,1.0
2012-02-13,VFH,31.02,31.05,30.8694,30.993,118600,25.5024978906,0.0,1.0
2012-02-14,VFH,30.81,30.81,30.42,30.65,209900,25.2202613605,0.0,1.0
2012-02-15,VFH,30.8,30.87,30.45,30.461,158300,25.0647432725,0.0,1.0
2012-02-16,VFH,30.41,30.97,30.35,30.95,154000,25.4671154685,0.0,1.0
2012-02-17,VFH,31.07,31.149,30.9999,31.1335,165100,25.6181078978,0.0,1.0
2012-02-21,VFH,31.22,31.27,30.96,31.06,254700,25.5576286414,0.0,1.0
2012-02-22,VFH,31.01,31.0501,30.69,30.69,109600,25.2531752416,0.0,1.0
2012-02-23,VFH,30.68,31.0,30.619,30.9928,88800,25.5023333212,0.0,1.0
2012-02-24,VFH,31.11,31.11,30.85,30.9,93300,25.4259731171,0.0,1.0
2012-02-27,VFH,30.73,31.156,30.52,31.13,151800,25.6152279332,0.0,1.0
2012-02-28,VFH,31.15,31.22,30.99,31.1,119400,25.5905425224,0.0,1.0
2012-02-29,VFH,31.19,31.42,30.969,31.02,217500,25.5247147603,0.0,1.0
2012-03-01,VFH,31.15,31.41,31.1,31.32,344400,25.7715688682,0.0,1.0
2012-03-02,VFH,31.33,31.37,31.1186,31.16,146700,25.639913344,0.0,1.0
2012-03-05,VFH,31.13,31.13,30.92,31.07,160300,25.5658571116,0.0,1.0
2012-03-06,VFH,30.76,30.76,30.34,30.41,232600,25.0227780742,0.0,1.0
