date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-01-03,XLF,13.28,13.47,13.27,13.34,83965900,9.0527659873,0.0,1.0
2012-01-04,XLF,13.24,13.35,13.15,13.3,56729400,9.0256212617,0.0,1.0
2012-01-05,XLF,13.18,13.55,13.12,13.48,73058700,9.1477725269,0.0,1.0
2012-01-06,XLF,13.49,13.49,13.31,13.395,68138600,9.090089985,0.0,1.0
2012-01-09,XLF,13.45,13.53,13.38,13.465,56206000,9.1375932548,0.0,1.0
2012-01-10,XLF,13.68,13.76,13.62,13.71,69890400,9.30385469909,0.0,1.0
2012-01-11,XLF,13.65,13.88,13.6,13.865,65750600,9.40904051079,0.0,1.0
2012-01-12,XLF,13.93,14.0,13.75,13.92,76447700,9.44636450849,0.0,1.0
2012-01-13,XLF,13.64,13.83,13.58,13.815,77180300,9.37510960379,0.0,1.0
2012-01-17,XLF,13.83,13.97,13.66,13.71,72314900,9.30385469909,0.0,1.0
2012-01-18,XLF,13.68,13.94,13.62,13.92,96242000,9.44636450849,0.0,1.0
2012-01-19,XLF,14.06,14.1,13.99,14.05,106724000,9.53458486668,0.0,1.0
2012-01-20,XLF,14.0,14.16,13.96,14.14,93279700,9.59566049928,0.0,1.0
2012-01-23,XLF,14.15,14.29,14.1,14.19,80687200,9.62959140628,0.0,1.0
2012-01-24,XLF,14.05,14.19,13.98,14.17,65515900,9.61601904348,0.0,1.0
2012-01-25,XLF,14.09,14.239,14.04,14.2,84290800,9.63637758768,0.0,1.0
2012-01-26,XLF,14.27,14.34,14.0,14.079,84659200,9.55426479274,0.0,1.0
2012-01-27,XLF,14.0,14.18,13.98,14.13,84112400,9.58887431788,0.0,1.0
2012-01-30,XLF,13.97,14.03,13.88,14.0,58257100,9.50065395968,0.0,1.0
2012-01-31,XLF,14.09,14.11,13.96,14.055,67087200,9.53797795738,0.0,1.0
2012-02-01,XLF,14.18,14.38,14.18,14.28,71415400,9.69066703888,0.0,1.0
2012-02-02,XLF,14.33,14.41,14.25,14.35,53338900,9.73817030868,0.0,1.0
2012-02-03,XLF,14.59,14.74,14.57,14.735,86783700,9.99943829257,0.0,1.0
2012-02-06,XLF,14.65,14.68,14.58,14.665,44906300,9.95193502277,0.0,1.0
2012-02-07,XLF,14.61,14.71,14.55,14.66,45645500,9.94854193207,0.0,1.0
2012-02-08,XLF,14.68,14.77,14.63,14.77,53730300,10.0231899275,0.0,1.0
2012-02-09,XLF,14.83,14.86,14.63,14.71,77872300,9.98247283907,0.0,1.0
2012-02-10,XLF,14.55,14.59,14.49,14.565,64631700,9.88407320877,0.0,1.0
2012-02-13,XLF,14.73,14.75,14.655,14.7,47036200,9.97568665767,0.0,1.0
2012-02-14,XLF,14.63,14.64,14.42,14.56,80589000,9.88068011807,0.0,1.0
2012-02-15,XLF,14.6,14.67,14.43,14.47,75978500,9.81960448547,0.0,1.0
2012-02-16,XLF,14.44,14.7,14.39,14.695,78045800,9.97229356697,0.0,1.0
2012-02-17,XLF,14.74,14.81,14.71,14.79,61472500,10.0367622903,0.0,1.0
2012-02-21,XLF,14.8,14.87,14.72,14.775,63755500,10.0265830182,0.0,1.0
2012-02-22,XLF,14.71,14.76,14.58,14.585,74647000,9.89764557157,0.0,1.0
2012-02-23,XLF,14.59,14.72,14.54,14.72,51965000,9.98925902047,0.0,1.0
2012-02-24,XLF,14.75,14.77,14.63,14.67,51251400,9.95532811347,0.0,1.0
2012-02-27,XLF,14.54,14.82,14.48,14.78,61857500,10.0299761089,0.0,1.0
2012-02-28,XLF,14.805,14.86,14.71,14.82,52379700,10.0571208345,0.0,1.0
2012-02-29,XLF,14.83,14.96,14.72,14.76,93924200,10.0164037461,0.0,1.0
2012-03-01,XLF,14.8,14.97,14.79,14.92,66244100,10.1249826485,0.0,1.0
2012-03-02,XLF,14.92,14.96,14.85,14.865,47804100,10.0876586508,0.0,1.0
2012-03-05,XLF,14.83,14.83,14.73,14.81,51618300,10.0503346531,0.0,1.0
2012-03-06,XLF,14.58,14.62,14.4,14.445,93728000,9.80263903197,0.0,1.0
2012-03-07,XLF,14.51,14.65,14.475,14.63,67333600,9.92818338787,0.0,1.0
2012-03-08,XLF,14.73,14.8,14.65,14.77,68478300,10.0231899275,0.0,1.0
2012-03-09,XLF,14.82,14.97,14.79,14.89,74069300,10.1046241043,0.0,1.0
2012-03-12,XLF,14.89,14.9,14.74,14.85,56290000,10.0774793787,0.0,1.0
2012-03-13,XLF,14.97,15.44,14.95,15.42,184071700,10.4642917185,0.0,1.0
2012-03-14,XLF,15.45,15.5,15.28,15.4399,130412900,10.4777962194,0.0,1.0
2012-03-15,XLF,15.5,15.74,15.371,15.71,132296800,10.661090979,0.0,1.0
2012-03-16,XLF,15.73,15.76,15.63,15.72,83001200,10.7016587715,0.0498,1.0
2012-03-19,XLF,15.72,15.97,15.66,15.8001,112953200,10.756188216,0.0,1.0
2012-03-20,XLF,15.7,15.92,15.67,15.875,88405400,10.8071776716,0.0,1.0
2012-03-21,XLF,15.94,15.95,15.77,15.805,75827400,10.7595239747,0.0,1.0
2012-03-22,XLF,15.66,15.71,15.53,15.595,105978300,10.6165628843,0.0,1.0
2012-03-23,XLF,15.57,15.75,15.469,15.73,73897600,10.7084664424,0.0,1.0
2012-03-26,XLF,15.88,15.98,15.82,15.9772,77177100,10.8767520689,0.0,1.0
2012-03-27,XLF,15.96,16.01,15.81,15.83,84937300,10.7765431522,0.0,1.0
2012-03-28,XLF,15.83,15.91,15.69,15.87,105369600,10.8037738361,0.0,1.0
2012-03-29,XLF,15.75,15.79,15.57,15.71,102831500,10.6948511005,0.0,1.0
2012-03-30,XLF,15.81,15.819,15.645,15.795,59862000,10.7527163038,0.0,1.0
2012-04-02,XLF,15.73,15.9896,15.7,15.92,89521400,10.8378121909,0.0,1.0
2012-04-03,XLF,15.88,15.91,15.69,15.83,104842300,10.7765431522,0.0,1.0
2012-04-04,XLF,15.65,15.69,15.51,15.5799,84646200,10.6062833011,0.0,1.0
2012-04-05,XLF,15.5,15.64,15.47,15.535,58206400,10.5757168584,0.0,1.0
2012-04-09,XLF,15.24,15.38,15.2,15.3,88693000,10.4157365905,0.0,1.0
2012-04-10,XLF,15.28,15.35,14.95,14.97,118222300,10.1910834484,0.0,1.0
2012-04-11,XLF,15.18,15.265,15.14,15.205,74287300,10.3510637163,0.0,1.0
2012-04-12,XLF,15.25,15.51,15.2,15.49,87449400,10.545082339,0.0,1.0
2012-04-13,XLF,15.46,15.46,15.1,15.13,92646900,10.300006184,0.0,1.0
2012-04-16,XLF,15.27,15.34,15.11,15.24,112216800,10.3748905647,0.0,1.0
2012-04-17,XLF,15.38,15.5,15.3,15.44,66453100,10.5110439842,0.0,1.0
2012-04-18,XLF,15.34,15.47,15.32,15.34,53127400,10.4429672744,0.0,1.0
2012-04-19,XLF,15.43,15.43,15.16,15.265,106645800,10.3919097421,0.0,1.0
2012-04-20,XLF,15.34,15.3425,15.18,15.185,55956900,10.3374483743,0.0,1.0
2012-04-23,XLF,14.945,15.0885,14.92,15.08,74022700,10.2659678291,0.0,1.0
2012-04-24,XLF,15.09,15.25,15.09,15.25,61861900,10.3816982357,0.0,1.0
2012-04-25,XLF,15.36,15.42,15.24,15.38,74236700,10.4701979583,0.0,1.0
2012-04-26,XLF,15.33,15.5476,15.32,15.51,47467800,10.558697681,0.0,1.0
2012-04-27,XLF,15.58,15.59,15.41,15.52,48471700,10.565505352,0.0,1.0
2012-04-30,XLF,15.46,15.485,15.33,15.43,57682800,10.5042363132,0.0,1.0
2012-05-01,XLF,15.43,15.71,15.41,15.59,84294500,10.6131590488,0.0,1.0
2012-05-02,XLF,15.48,15.51,15.35,15.465,56541100,10.5280631616,0.0,1.0
2012-05-03,XLF,15.48,15.49,15.28,15.34,84803400,10.4429672744,0.0,1.0
2012-05-04,XLF,15.22,15.265,15.04,15.1,77245100,10.2795831711,0.0,1.0
2012-05-07,XLF,15.0,15.235,15.0,15.185,82756500,10.3374483743,0.0,1.0
2012-05-08,XLF,15.075,15.16,14.95,15.085,82012200,10.2693716646,0.0,1.0
2012-05-09,XLF,14.9,15.03,14.8,14.92,94307600,10.1570450935,0.0,1.0
2012-05-10,XLF,15.11,15.14,14.945,14.98,64929400,10.1978911194,0.0,1.0
2012-05-11,XLF,14.66,14.95,14.64,14.81,99957000,10.0821607128,0.0,1.0
