date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLK,32.40625,32.5,31.78125,32.046875,300500,24.107590103821185,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-23,XLK,32.75,32.8125,32.15625,32.8125,338300,24.68353935544831,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-24,XLK,32.8125,32.8125,32.5625,32.6875,243700,24.589506824570414,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-28,XLK,33.1875,33.1875,32.59375,32.78125,309300,24.660031222728836,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-29,XLK,32.9375,33.015625,32.5,32.875,123800,24.73055562088726,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-30,XLK,32.6875,33.140625,32.578125,32.75,95600,24.636523090009362,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-31,XLK,32.75,32.90625,32.34375,32.625,77200,24.542490559131462,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-04,XLK,32.65625,33.5625,32.59375,33.0,650600,24.82458815176516,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-05,XLK,33.0625,34.03125,33.0625,33.84375,295200,25.459307735190972,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-06,XLK,34.6875,34.9375,34.40625,34.84375,624700,26.21156798221416,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-07,XLK,34.5,35.03125,34.28125,34.734375,534600,26.129289517695998,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-08,XLK,35.5,35.5625,34.484375,34.875,532800,26.235076114933634,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-11,XLK,35.875,35.875,34.84375,35.21875,497900,26.493665574847853,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-12,XLK,35.5,35.5625,34.265625,34.265625,486000,25.77666752690388,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-13,XLK,32.0,35.15625,32.0,34.25,548300,25.764913460544143,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-14,XLK,34.34375,34.625,33.5625,33.78125,366300,25.412291469752024,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-15,XLK,34.0,34.796875,33.84375,34.78125,653900,26.16455171677521,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-19,XLK,35.625,36.0,35.015625,35.984375,437300,27.069614826474982,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-20,XLK,36.875,37.484375,36.25,36.3125,1132200,27.316450220029463,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-21,XLK,36.25,36.3125,35.125,35.375,1492900,26.611206238445227,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-22,XLK,34.75,35.40625,34.390625,34.75,1291000,26.141043584055733,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-25,XLK,35.1875,35.375,34.59375,35.359375,946600,26.59945217208549,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-26,XLK,35.75,36.8125,35.75,36.78125,713900,27.669072210821582,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-27,XLK,37.25,37.484375,36.0,36.0,1366900,27.081368892834718,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-28,XLK,36.75,37.28125,36.609375,37.265625,903600,28.033448267973437,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-29,XLK,37.375,37.84375,36.9375,37.8125,933600,28.444840590564244,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-01,XLK,38.15625,38.375,37.5625,37.84375,913000,28.468348723283718,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-02,XLK,38.0,38.0,36.625,37.203125,1259200,27.98643200253449,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-03,XLK,37.0625,38.0625,36.8125,37.46875,1334100,28.186251130650025,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-04,XLK,37.75,37.75,35.875,36.1875,1945900,27.222417689151566,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-05,XLK,36.0,36.21875,34.75,35.3125,1832400,26.56418997300628,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-08,XLK,35.75,36.5,35.125,35.90625,1314600,27.010844494676295,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-09,XLK,36.0,36.03125,34.3125,34.5,2085500,25.952978522299937,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-10,XLK,34.65625,35.40625,34.25,34.75,1401800,26.141043584055733,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-11,XLK,35.375,36.28125,35.03125,36.21875,2666700,27.24592582187104,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-12,XLK,35.375,35.78125,34.59375,34.78125,2917400,26.16455171677521,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-16,XLK,35.75,35.8125,34.5,34.625,1726400,26.047011053177837,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-17,XLK,33.75,34.96875,33.5625,33.84375,2783500,25.459307735190972,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-18,XLK,34.3125,34.40625,33.34375,34.03125,2075600,25.60035653150782,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-19,XLK,34.625,34.875,34.15625,34.34375,1673600,25.835437858702566,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-22,XLK,34.59375,35.65625,34.34375,35.5625,2368000,26.752255034762072,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-23,XLK,36.0,36.46875,35.5625,36.03125,2065500,27.10487702555419,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-24,XLK,36.375,36.4375,35.03125,35.03125,2500500,26.352616778531004,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-25,XLK,34.375,35.125,34.125,35.125,2566200,26.42314117668943,0.0,1.0,yahoo,2023-12-13 16:42:26
