date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-07-28,IWO,77.734375,77.734375,75.0,75.53125,4300,65.30460852761675,0.0,1,yahoo,2023-03-22 14:35:53
2000-07-31,IWO,75.125,76.3125,75.125,76.3125,51100,65.98008027490282,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-01,IWO,76.375,76.75,75.5625,75.5625,47600,65.3316273975082,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-02,IWO,76.0,77.09375,75.921875,75.921875,1000,65.64234440125978,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-03,IWO,74.25,75.375,73.90625,75.03125,16000,64.87230660935367,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-04,IWO,76.375,76.9375,76.34375,76.71875,145700,66.33132558349156,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-07,IWO,77.6875,78.4375,77.265625,78.203125,168200,67.6147219033351,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-08,IWO,77.953125,78.609375,77.453125,77.453125,7800,66.96626902594048,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-09,IWO,78.390625,78.5,77.25,77.265625,47600,66.80415580659181,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-10,IWO,76.3125,76.71875,75.96875,75.96875,1600,65.68287270609694,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-11,IWO,76.125,76.53125,75.28125,76.53125,1500,66.16921236414291,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-14,IWO,77.875,78.1875,77.5,78.0,20600,67.43909924904071,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-15,IWO,78.484375,78.484375,77.375,77.375,4100,66.89872185121186,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-16,IWO,78.125,78.328125,77.8125,78.25,60100,67.65525020817226,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-17,IWO,77.875,79.15625,77.875,78.9375,21400,68.249665345784,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-18,IWO,79.3125,79.609375,78.96875,78.96875,14300,68.27668421567543,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-21,IWO,79.96875,79.96875,79.34375,79.34375,2200,68.60091065437274,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-22,IWO,80.0,80.1875,79.5625,79.5625,2300,68.79004274361284,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-23,IWO,79.546875,79.875,79.546875,79.875,12900,69.06023144252727,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-24,IWO,80.8125,81.5,80.8125,81.21875,13000,70.2220428478593,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-25,IWO,81.625,81.875,81.4375,81.75,63000,70.68136363601383,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-28,IWO,82.28125,82.875,81.9375,82.4375,57700,71.27577877362556,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-29,IWO,82.96875,83.25,82.25,83.015625,34000,71.77562786661726,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-30,IWO,83.0,83.875,83.0,83.5,84300,72.19442034993462,0.0,1,yahoo,2023-03-22 14:35:53
2000-08-31,IWO,84.0,85.125,84.0,84.8125,45000,73.3292128853752,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-01,IWO,86.5,86.5,84.75,85.515625,132100,73.93713745793266,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-05,IWO,85.5,85.921875,84.875,84.875,154400,73.38325062515808,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-06,IWO,84.84375,84.9375,83.671875,83.703125,62300,72.37004300422899,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-07,IWO,84.359375,85.25,84.359375,85.078125,14800,73.55887327945246,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-08,IWO,84.5625,84.6875,83.3125,83.3125,64800,72.03230713058596,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-11,IWO,82.75,84.25,82.53125,82.53125,25900,71.3568353832999,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-12,IWO,83.28125,83.359375,82.421875,82.421875,2000,71.26226933867984,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-13,IWO,81.640625,82.8125,81.640625,82.8125,2400,71.60000521232287,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-14,IWO,83.84375,84.5,83.703125,83.875,4700,72.51864678863193,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-15,IWO,83.3125,83.3125,82.21875,82.21875,4600,71.08664668438547,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-18,IWO,82.0,82.0,79.53125,79.578125,6700,68.80355217855856,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-19,IWO,80.03125,80.84375,79.640625,80.84375,1700,69.89781640916199,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-20,IWO,81.09375,81.125,80.625,80.765625,1400,69.83890798609768,0.01,1,yahoo,2023-03-22 14:35:53
2000-09-21,IWO,80.96875,80.96875,79.75,80.0625,39100,69.23090820676427,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-22,IWO,77.5,80.0625,77.5,80.0625,22400,69.23090820676427,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-25,IWO,81.15625,81.609375,80.0625,80.0625,11500,69.23090820676427,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-26,IWO,79.625,79.625,78.875,78.875,19200,68.20406413500119,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-27,IWO,79.8125,79.875,78.265625,78.265625,150900,67.67713099291223,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-28,IWO,79.1875,81.375,79.1875,81.375,29500,70.36584112818664,0.0,1,yahoo,2023-03-22 14:35:53
2000-09-29,IWO,80.75,81.0,80.5,80.90625,152900,69.96050794196437,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-02,IWO,80.8125,80.8125,78.375,78.625,121000,67.98788643568264,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-03,IWO,78.0,78.6875,78.0,78.375,17700,67.77170873636409,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-04,IWO,75.75,77.625,75.75,77.625,1900,67.12317563840845,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-05,IWO,77.8125,77.8125,77.140625,77.140625,800,66.70433134597877,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-06,IWO,74.984375,74.984375,73.625,73.84375,41200,63.85348793621545,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-09,IWO,72.75,73.25,71.96875,72.96875,167300,63.09686598860054,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-10,IWO,73.359375,73.671875,71.5,71.5,28500,61.826822005104084,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-11,IWO,70.59375,71.296875,69.9375,70.609375,4100,61.056688951281764,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-12,IWO,71.0,71.09375,68.0625,68.34375,4200,59.09757855120744,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-13,IWO,68.03125,72.0,67.65625,71.6875,23500,61.98895527959299,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-16,IWO,72.15625,73.4375,71.984375,73.0,5500,63.123888201015355,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-17,IWO,72.96875,72.96875,70.0,70.328125,10300,60.8134890395484,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-18,IWO,67.0,69.78125,67.0,69.5625,3700,60.151444835385355,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-19,IWO,71.1875,72.4375,71.0,72.4375,12400,62.63748837754863,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-20,IWO,72.875,74.375,72.875,74.0625,11400,64.04264342311917,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-23,IWO,74.5,74.5625,74.375,74.5625,2900,64.47499882175627,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-24,IWO,74.875,75.59375,74.25,74.25,17500,64.20477669760808,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-25,IWO,72.0,73.1875,70.59375,71.0,9500,61.39446660646699,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-26,IWO,71.1875,71.59375,69.34375,71.59375,35500,61.90788864234854,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-27,IWO,73.109375,73.109375,71.21875,71.21875,41600,61.58362209337072,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-30,IWO,71.25,71.375,70.40625,70.8125,26800,61.23233333197808,0.0,1,yahoo,2023-03-22 14:35:53
2000-10-31,IWO,71.78125,74.1875,71.75,74.09375,65500,64.069665635534,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-01,IWO,73.53125,74.25,73.0,73.5625,9600,63.61028802448209,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-02,IWO,74.625,76.125,74.625,75.9375,63100,65.66397616800828,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-03,IWO,76.25,76.6875,76.0,76.3125,103100,65.9882427169861,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-06,IWO,76.90625,76.9375,75.46875,75.46875,68800,65.258642981786,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-07,IWO,75.5,76.125,74.9375,75.828125,43100,65.56939842455641,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-08,IWO,76.3125,76.3125,74.0,74.0,43000,63.98859899828954,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-09,IWO,72.46875,73.4375,71.0625,72.5,35000,62.69153280237827,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-10,IWO,72.21875,72.21875,69.875,69.875,73100,60.42166695953354,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-13,IWO,67.625,69.375,66.0,68.5,59200,59.232689613281536,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-14,IWO,70.3125,71.25,70.3125,71.0,20400,61.39446660646699,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-15,IWO,71.25,72.78125,71.1875,71.875,26200,62.1510885540819,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-16,IWO,71.09375,72.0625,69.625,69.625,5200,60.20548926021499,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-17,IWO,70.3125,70.46875,69.375,69.4375,4800,60.04335598572608,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-20,IWO,68.625,68.625,66.5625,66.5625,9800,57.55731244356281,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-21,IWO,67.5,67.5,65.75,65.75,4300,56.85473492077753,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-22,IWO,65.375,65.375,63.1875,63.5625,9600,54.96318005174025,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-24,IWO,64.4375,66.4375,64.4375,66.4375,19800,57.44922359390353,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-27,IWO,68.375,68.4375,66.5625,66.5625,37800,57.55731244356281,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-28,IWO,66.375,66.4375,63.375,63.375,25500,54.801046777251344,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-29,IWO,62.9375,63.625,61.9375,62.1875,110900,53.77420270548826,0.0,1,yahoo,2023-03-22 14:35:53
2000-11-30,IWO,60.75,61.3125,59.375,60.625,75800,52.423092084747346,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-01,IWO,61.9375,64.0,61.875,62.75,60300,54.26060252895498,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-04,IWO,62.65625,62.6875,61.125,61.125,63000,52.85544748338444,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-05,IWO,62.625,65.625,62.625,65.3125,75500,56.47642394697008,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-06,IWO,65.375,66.3125,64.0625,64.375,82900,55.66575757452553,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-07,IWO,63.40625,63.875,63.0,63.4375,13800,54.855091202080985,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-08,IWO,65.546875,66.5625,65.25,66.125,41900,57.17900146975535,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-11,IWO,66.8125,68.5,66.8125,68.5,53100,59.232689613281536,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-12,IWO,67.78125,68.0,67.0625,67.25,34900,58.15180111668881,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-13,IWO,67.40625,67.4375,65.09375,65.125,85400,56.35451396869674,0.048,1,yahoo,2023-03-22 14:35:53
2000-12-14,IWO,65.125,65.125,63.25,63.25,56300,54.732023163455956,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-15,IWO,62.75,62.75,61.21875,62.3125,100900,53.92077776083556,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-18,IWO,63.5,63.84375,62.4375,62.8125,26000,54.35344197556644,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-19,IWO,62.875,63.875,61.375,61.375,122800,53.10953235821517,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-20,IWO,59.5,59.84375,57.75,58.125,190000,50.297214962464466,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-21,IWO,57.875,59.4375,57.46875,58.4375,95500,50.567630096671266,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-22,IWO,59.0,61.5625,59.0,61.5625,121900,53.27178143873925,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-26,IWO,61.8125,61.875,60.6875,61.75,172900,53.434030519263324,0.0,1,yahoo,2023-03-22 14:35:53
2000-12-27,IWO,61.3125,63.359375,60.9375,63.359375,205400,54.82666846042834,0.0,1,yahoo,2023-03-22 14:35:53
