date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLK,32.40625,32.5,31.78125,32.046875,300500,24.729241627509047,0.0,1.0,yahoo,2024-02-22 18:59:07
1998-12-23,XLK,32.75,32.8125,32.15625,32.8125,338300,25.320042622022918,0.0,1.0,yahoo,2024-02-22 18:59:07
1998-12-24,XLK,32.8125,32.8125,32.5625,32.6875,243700,25.223585316796164,0.0,1.0,yahoo,2024-02-22 18:59:07
1998-12-28,XLK,33.1875,33.1875,32.59375,32.78125,309300,25.29592829571623,0.0,1.0,yahoo,2024-02-22 18:59:07
1998-12-29,XLK,32.9375,33.015625,32.5,32.875,123800,25.368271274636292,0.0,1.0,yahoo,2024-02-22 18:59:07
1998-12-30,XLK,32.6875,33.140625,32.578125,32.75,95600,25.27181396940954,0.0,1.0,yahoo,2024-02-22 18:59:07
1998-12-31,XLK,32.75,32.90625,32.34375,32.625,77200,25.175356664182786,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-04,XLK,32.65625,33.5625,32.59375,33.0,650600,25.46472857986305,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-05,XLK,33.0625,34.03125,33.0625,33.84375,295200,26.115815390143638,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-06,XLK,34.6875,34.9375,34.40625,34.84375,624700,26.88747383195767,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-07,XLK,34.5,35.03125,34.28125,34.734375,534600,26.803073689884258,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-08,XLK,35.5,35.5625,34.484375,34.875,532800,26.911588158264358,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-11,XLK,35.875,35.875,34.84375,35.21875,497900,27.17684574763793,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-12,XLK,35.5,35.5625,34.265625,34.265625,486000,26.441358795283932,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-13,XLK,32.0,35.15625,32.0,34.25,548300,26.42930163213059,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-14,XLK,34.34375,34.625,33.5625,33.78125,366300,26.06758673753026,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-15,XLK,34.0,34.796875,33.84375,34.78125,653900,26.839245179344292,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-19,XLK,35.625,36.0,35.015625,35.984375,437300,27.7676467421518,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-20,XLK,36.875,37.484375,36.25,36.3125,1132200,28.02084716837203,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-21,XLK,36.25,36.3125,35.125,35.375,1492900,27.297417379171375,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-22,XLK,34.75,35.40625,34.390625,34.75,1291000,26.815130853037605,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-25,XLK,35.1875,35.375,34.59375,35.359375,946600,27.28536021601803,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-26,XLK,35.75,36.8125,35.75,36.78125,713900,28.382562062972355,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-27,XLK,37.25,37.484375,36.0,36.0,1366900,27.779703905305144,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-28,XLK,36.75,37.28125,36.609375,37.265625,903600,28.756334120726027,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-29,XLK,37.375,37.84375,36.9375,37.8125,933600,29.178334831093075,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-01,XLK,38.15625,38.375,37.5625,37.84375,913000,29.202449157399766,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-02,XLK,38.0,38.0,36.625,37.203125,1259200,28.70810546811265,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-03,XLK,37.0625,38.0625,36.8125,37.46875,1334100,28.913077241719503,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-04,XLK,37.75,37.75,35.875,36.1875,1945900,27.924389863145276,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-05,XLK,36.0,36.21875,34.75,35.3125,1832400,27.249188726557996,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-08,XLK,35.75,36.5,35.125,35.90625,1314600,27.70736092638508,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-09,XLK,36.0,36.03125,34.3125,34.5,2085500,26.622216242584095,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-10,XLK,34.65625,35.40625,34.25,34.75,1401800,26.815130853037605,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-11,XLK,35.375,36.28125,35.03125,36.21875,2666700,27.948504189451963,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-12,XLK,35.375,35.78125,34.59375,34.78125,2917400,26.839245179344292,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-16,XLK,35.75,35.8125,34.5,34.625,1726400,26.718673547810848,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-17,XLK,33.75,34.96875,33.5625,33.84375,2783500,26.115815390143638,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-18,XLK,34.3125,34.40625,33.34375,34.03125,2075600,26.26050134798377,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-19,XLK,34.625,34.875,34.15625,34.34375,1673600,26.501644611050654,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-22,XLK,34.59375,35.65625,34.34375,35.5625,2368000,27.442103337011506,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-23,XLK,36.0,36.46875,35.5625,36.03125,2065500,27.80381823161183,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-24,XLK,36.375,36.4375,35.03125,35.03125,2500500,27.0321597897978,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-25,XLK,34.375,35.125,34.125,35.125,2566200,27.104502768717865,0.0,1.0,yahoo,2024-02-22 18:59:07
