date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-01-03,XLV,35.1,35.26,35.03,35.14,18864300,30.0403856421,0.0,1.0
2012-01-04,XLV,35.11,35.13,34.85,34.97,6174000,29.8950565141,0.0,1.0
2012-01-05,XLV,34.78,35.11,34.712,35.07,5939700,29.9805442364,0.0,1.0
2012-01-06,XLV,35.12,35.21,34.96,35.13,6762500,30.0318368699,0.0,1.0
2012-01-09,XLV,35.2,35.2189,34.91,35.19,10695300,30.0831295033,0.0,1.0
2012-01-10,XLV,35.43,35.53,35.4,35.45,7122300,30.3053975815,0.0,1.0
2012-01-11,XLV,35.41,35.54,35.29,35.48,3501000,30.3310438982,0.0,1.0
2012-01-12,XLV,35.56,35.62,35.33,35.59,3404900,30.4250803928,0.0,1.0
2012-01-13,XLV,35.36,35.462,35.155,35.43,4826800,30.288300037,0.0,1.0
2012-01-17,XLV,35.71,35.87,35.611,35.65,5792900,30.4763730262,0.0,1.0
2012-01-18,XLV,35.64,35.86,35.57,35.85,6940400,30.6473484709,0.0,1.0
2012-01-19,XLV,35.76,35.89,35.66,35.85,4447600,30.6473484709,0.0,1.0
2012-01-20,XLV,35.9,35.9564,35.715,35.85,7768900,30.6473484709,0.0,1.0
2012-01-23,XLV,35.86,35.92,35.59,35.69,5658200,30.5105681151,0.0,1.0
2012-01-24,XLV,35.59,35.82,35.59,35.7,4382200,30.5191168874,0.0,1.0
2012-01-25,XLV,35.5601,36.02,35.48,35.96,6827200,30.7413849656,0.0,1.0
2012-01-26,XLV,36.1,36.1,35.68,35.8,5074500,30.6046046098,0.0,1.0
2012-01-27,XLV,35.66,35.94,35.66,35.82,3500700,30.6217021542,0.0,1.0
2012-01-30,XLV,35.6,35.79,35.45,35.77,5297700,30.578958293,0.0,1.0
2012-01-31,XLV,35.9001,36.13,35.71,35.8,7538700,30.6046046098,0.0,1.0
2012-02-01,XLV,35.91,36.3167,35.91,36.15,13009200,30.9038116381,0.0,1.0
2012-02-02,XLV,36.19,36.19,35.8,36.01,5953400,30.7841288267,0.0,1.0
2012-02-03,XLV,36.22,36.27,36.09,36.22,8292500,30.9636530437,0.0,1.0
2012-02-06,XLV,36.06,36.15,35.91,36.02,4095400,30.792677599,0.0,1.0
2012-02-07,XLV,35.98,36.19,35.86,36.15,3442200,30.9038116381,0.0,1.0
2012-02-08,XLV,36.16,36.19,35.95,36.15,4758300,30.9038116381,0.0,1.0
2012-02-09,XLV,36.13,36.145,35.86,35.96,6164500,30.7413849656,0.0,1.0
2012-02-10,XLV,35.75,35.85,35.621,35.81,3648100,30.613153382,0.0,1.0
