date,symbol,open,high,low,close,volume,adjusted,divd,split
2004-11-18,GLD,44.43,44.49,44.07,44.38,5992000,44.38,0.0,1.0
2004-11-19,GLD,44.49,44.92,44.47,44.78,11655300,44.78,0.0,1.0
2004-11-22,GLD,44.75,44.97,44.74,44.95,11996000,44.95,0.0,1.0
2004-11-23,GLD,44.88,44.92,44.72,44.75,3169200,44.75,0.0,1.0
2004-11-24,GLD,44.93,45.05,44.79,45.05,6105100,45.05,0.0,1.0
2004-11-26,GLD,45.25,45.6,45.06,45.29,3097700,45.29,0.0,1.0
2004-11-29,GLD,45.1,45.5,45.08,45.4,3759000,45.4,0.0,1.0
2004-11-30,GLD,45.37,45.41,44.82,45.12,3859100,45.12,0.0,1.0
2004-12-01,GLD,45.28,45.59,45.26,45.38,2037500,45.38,0.0,1.0
2004-12-02,GLD,45.55,45.57,44.68,44.95,6457800,44.95,0.0,1.0
2004-12-03,GLD,45.04,46.0,44.8,45.6,4218300,45.6,0.0,1.0
2004-12-06,GLD,45.39,45.47,45.11,45.17,3103000,45.17,0.0,1.0
2004-12-07,GLD,45.3,45.32,45.07,45.11,3809400,45.11,0.0,1.0
2004-12-08,GLD,43.8,44.02,43.36,44.01,6150500,44.01,0.0,1.0
2004-12-09,GLD,43.75,43.9,43.2,43.78,3553400,43.78,0.0,1.0
2004-12-10,GLD,43.37,43.6,43.31,43.44,2464300,43.44,0.0,1.0
2004-12-13,GLD,43.61,44.014,43.51,43.91,1445100,43.91,0.0,1.0
2004-12-14,GLD,43.76,43.8,43.51,43.55,2240600,43.55,0.0,1.0
2004-12-15,GLD,44.1,44.17,43.92,43.99,2641400,43.99,0.0,1.0
2004-12-16,GLD,43.99,44.05,43.58,43.68,3269800,43.68,0.0,1.0
2004-12-17,GLD,43.93,44.22,43.78,44.19,1889300,44.19,0.0,1.0
2004-12-20,GLD,44.33,44.37,44.13,44.34,1942100,44.34,0.0,1.0
2004-12-21,GLD,44.13,44.24,44.05,44.22,1373400,44.22,0.0,1.0
2004-12-22,GLD,44.2,44.23,43.89,44.02,2706800,44.02,0.0,1.0
2004-12-23,GLD,44.17,44.35,44.05,44.27,639800,44.27,0.0,1.0
2004-12-27,GLD,44.29,44.56,44.27,44.48,2643700,44.48,0.0,1.0
2004-12-28,GLD,44.42,44.47,44.29,44.37,773200,44.37,0.0,1.0
2004-12-29,GLD,43.92,44.02,43.35,43.66,5633500,43.66,0.0,1.0
2004-12-30,GLD,43.5,43.88,43.49,43.83,1289700,43.83,0.0,1.0
2004-12-31,GLD,43.85,43.94,43.73,43.8,531600,43.8,0.0,1.0
2005-01-03,GLD,42.98,43.17,42.74,43.02,4750500,43.02,0.0,1.0
2005-01-04,GLD,42.8,42.91,42.46,42.74,3456800,42.74,0.0,1.0
2005-01-05,GLD,42.75,42.88,42.6,42.67,2108700,42.67,0.0,1.0
2005-01-06,GLD,42.48,42.56,42.07,42.15,2556400,42.15,0.0,1.0
2005-01-07,GLD,42.09,42.39,41.7,41.84,4492700,41.84,0.0,1.0
2005-01-10,GLD,41.99,42.07,41.89,41.95,1026100,41.95,0.0,1.0
2005-01-11,GLD,42.21,42.28,42.12,42.21,1507300,42.21,0.0,1.0
2005-01-12,GLD,42.52,42.79,42.48,42.6,1738000,42.6,0.0,1.0
2005-01-13,GLD,42.39,42.6,42.34,42.6,718300,42.6,0.0,1.0
2005-01-14,GLD,42.19,42.32,42.13,42.32,1262300,42.32,0.0,1.0
2005-01-18,GLD,42.22,42.38,42.15,42.32,666800,42.32,0.0,1.0
2005-01-19,GLD,42.65,42.65,42.2,42.26,1578900,42.26,0.0,1.0
2005-01-20,GLD,42.12,42.32,42.11,42.25,1276200,42.25,0.0,1.0
2005-01-21,GLD,42.32,42.82,42.29,42.74,889800,42.74,0.0,1.0
2005-01-24,GLD,42.74,42.82,42.67,42.77,2294900,42.77,0.0,1.0
2005-01-25,GLD,42.53,42.56,42.1,42.24,1332500,42.24,0.0,1.0
2005-01-26,GLD,42.59,42.78,42.56,42.69,541800,42.69,0.0,1.0
2005-01-27,GLD,42.48,42.65,42.4,42.62,571200,42.62,0.0,1.0
2005-01-28,GLD,42.71,42.73,42.43,42.69,1149100,42.69,0.0,1.0
2005-01-31,GLD,42.21,42.3,41.96,42.22,1692400,42.22,0.0,1.0
2005-02-01,GLD,42.09,42.14,41.95,42.1,1088900,42.1,0.0,1.0
2005-02-02,GLD,42.22,42.23,42.02,42.16,956500,42.16,0.0,1.0
2005-02-03,GLD,41.56,41.74,41.5,41.68,2446400,41.68,0.0,1.0
2005-02-04,GLD,41.59,41.65,41.39,41.47,1819400,41.47,0.0,1.0
2005-02-07,GLD,41.55,41.55,41.21,41.27,1754000,41.27,0.0,1.0
2005-02-08,GLD,41.19,41.4,41.05,41.26,1296800,41.26,0.0,1.0
2005-02-09,GLD,41.03,41.36,41.02,41.31,3477900,41.31,0.0,1.0
